title,description,timestamp
"Doug Moe, 87, N.B.A. Coach as Freewheeling as His Style of Play, Dies","A former college All-American touched by scandal, he was irreverent and unpredictable as he piloted his fast-paced Nuggets and Spurs.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=20, tm_hour=5, tm_min=36, tm_sec=53, tm_wday=4, tm_yday=51, tm_isdst=0)"
Sonia Raman Discusses Her Path to Becoming the Seattle Storm’s Head Coach,"For years, Sonia Raman thought coaching was just a hobby. Her choice to follow that passion led her to make basketball history.","time.struct_time(tm_year=2025, tm_mon=11, tm_mday=25, tm_hour=10, tm_min=0, tm_sec=37, tm_wday=1, tm_yday=329, tm_isdst=0)"
"Michael Ray Richardson, N.B.A. Star Derailed by Cocaine, Dies at 70","A four-time All-Star, he dazzled fans, and fellow players, with his intense play for the New York Knicks, only to become the league’s first player to be barred for drug use.","time.struct_time(tm_year=2025, tm_mon=11, tm_mday=13, tm_hour=11, tm_min=0, tm_sec=37, tm_wday=3, tm_yday=317, tm_isdst=0)"
Jeremy Lin Retires After 15 Years That Included ‘Linsanity’ With the Knicks,The journeyman played for eight N.B.A. teams and won one championship. But he is best known for a brief stretch on the Knicks where he electrified fans and the nation.,"time.struct_time(tm_year=2025, tm_mon=8, tm_mday=31, tm_hour=8, tm_min=42, tm_sec=7, tm_wday=6, tm_yday=243, tm_isdst=0)"
"Dick Barnett, Champion Knick With a Singular Jump Shot, Dies at 88","A high-scoring guard, he played on New York’s two title-winning teams in the 1970s. He was remembered for his “fall back, baby” shooting style.","time.struct_time(tm_year=2025, tm_mon=4, tm_mday=28, tm_hour=20, tm_min=9, tm_sec=27, tm_wday=0, tm_yday=118, tm_isdst=0)"
"Junior Bridgeman, N.B.A. Player Turned Mogul, Dies at 71","He became an entrepreneur during a solid career with the Milwaukee Bucks. He later bought hundreds of fast-food outlets, a Coca-Cola bottling business and Ebony and Jet magazines.","time.struct_time(tm_year=2025, tm_mon=3, tm_mday=15, tm_hour=18, tm_min=42, tm_sec=51, tm_wday=5, tm_yday=74, tm_isdst=0)"
Adrian Wojnarowski Auctions Old Phones to Raise Money for St. Bonaventure,"Adrian Wojnarowski, the former king of the N.B.A. scoop at ESPN, is auctioning off personal items to raise money for his employer, St. Bonaventure University.","time.struct_time(tm_year=2025, tm_mon=2, tm_mday=25, tm_hour=17, tm_min=46, tm_sec=53, tm_wday=1, tm_yday=56, tm_isdst=0)"
"Gus Williams, Guard Who Led Seattle to an N.B.A. Title, Dies at 71","Undersized but speedy and known as the Wizard for his acrobatics, he was a high scorer who in 1979 starred in a series that brought the SuperSonics their only crown.","time.struct_time(tm_year=2025, tm_mon=1, tm_mday=18, tm_hour=4, tm_min=24, tm_sec=51, tm_wday=5, tm_yday=18, tm_isdst=0)"
Unrivaled Charts a New Path for Women’s Basketball,"A new 3-on-3 league offers a condensed format, some of the best W.N.B.A. players and a made-for-TV approach that aims to bring viewers close to the action.","time.struct_time(tm_year=2025, tm_mon=1, tm_mday=17, tm_hour=15, tm_min=4, tm_sec=4, tm_wday=4, tm_yday=17, tm_isdst=0)"
"Dick Van Arsdale, 81, One of First Identical Twins in the N.B.A., Dies","A three-time All-Star, he played for the Knicks and the Phoenix Suns. For one season, he and Tom Van Arsdale were hard-to-tell-apart teammates.","time.struct_time(tm_year=2024, tm_mon=12, tm_mday=17, tm_hour=13, tm_min=58, tm_sec=6, tm_wday=1, tm_yday=352, tm_isdst=0)"
"Lou Carnesecca, St. John’s Basketball Coach, Dies at 99","Known for his quick wit and garish sweaters, he took the New York City university to national basketball prominence over 24 seasons.","time.struct_time(tm_year=2024, tm_mon=12, tm_mday=1, tm_hour=6, tm_min=12, tm_sec=54, tm_wday=6, tm_yday=336, tm_isdst=0)"
"Bob Love, Chicago Bulls All-Star, Dies at 81",Love was a cornerstone of the franchise’s success in the early 1970s. He struggled with a stutter that he overcame only after his playing days were over.,"time.struct_time(tm_year=2024, tm_mon=11, tm_mday=20, tm_hour=16, tm_min=59, tm_sec=0, tm_wday=2, tm_yday=325, tm_isdst=0)"
"Stan Asofsky, Vociferous Courtside Superfan of the Knicks, Dies at 87","For decades, beginning in 1959, he was a regular presence at Madison Square Garden (in two locations), befriending players and heckling opposing players and refs.","time.struct_time(tm_year=2024, tm_mon=10, tm_mday=23, tm_hour=1, tm_min=18, tm_sec=38, tm_wday=2, tm_yday=297, tm_isdst=0)"
"‘Woj’ Leaves ESPN, and a Changed Sports Media, to Join St. Bonaventure","At ESPN, Adrian Wojnarowski leveraged social media to get the news out quicker. That skill made him rich and famous. He will manage the basketball team at St. Bonaventure University.","time.struct_time(tm_year=2024, tm_mon=9, tm_mday=19, tm_hour=16, tm_min=19, tm_sec=34, tm_wday=3, tm_yday=263, tm_isdst=0)"
"Frank Selvy, 91, Dies; Scored 100 Points in a College Basketball Game","The feat, a collegiate record, came in 1954 in South Carolina. As a pro, he missed a shot that would have given the Los Angeles Lakers a championship.","time.struct_time(tm_year=2024, tm_mon=8, tm_mday=16, tm_hour=14, tm_min=31, tm_sec=9, tm_wday=4, tm_yday=229, tm_isdst=0)"
"Before LeBron and Bronny, These Fathers and Sons Made Sports History",The Los Angeles Lakers are poised to have the first father-son N.B.A. duo in league history. But other dads and sons have played pro sports together as well.,"time.struct_time(tm_year=2024, tm_mon=6, tm_mday=28, tm_hour=20, tm_min=39, tm_sec=37, tm_wday=4, tm_yday=180, tm_isdst=0)"
"Chet Walker, N.B.A. Champion and Movie Producer, Dies at 84","A vital member of the 1966-67 champion Philadelphia 76ers, he later produced a TV series based on the life on the point guard Isiah Thomas’s mother.","time.struct_time(tm_year=2024, tm_mon=6, tm_mday=9, tm_hour=13, tm_min=58, tm_sec=13, tm_wday=6, tm_yday=161, tm_isdst=0)"
"Bill Walton, N.B.A. Hall of Famer and Broadcasting Star, Dies at 71","He won championships in high school, college (U.C.L.A.) and the pros (Trail Blazers and Celtics) before turning to TV as a talkative game analyst in the college ranks.","time.struct_time(tm_year=2024, tm_mon=5, tm_mday=28, tm_hour=17, tm_min=20, tm_sec=56, tm_wday=1, tm_yday=149, tm_isdst=0)"
"Cowboys Force Jets, Zach Wilson Into Costly Turnovers","Under pressure from the Cowboys’ stellar defense, the Jets had four giveaways, including three interceptions thrown by Wilson, in the first game since Aaron Rodgers’s injury.","time.struct_time(tm_year=2023, tm_mon=9, tm_mday=18, tm_hour=13, tm_min=35, tm_sec=3, tm_wday=0, tm_yday=261, tm_isdst=0)"
N.F.L. Week 2 Predictions: Our Picks Against the Spread,"Lamar Jackson and Joe Burrow meet after signing lucrative extensions, and the Jets’ offensive line will try to obstruct Micah Parsons.","time.struct_time(tm_year=2023, tm_mon=9, tm_mday=17, tm_hour=16, tm_min=27, tm_sec=13, tm_wday=6, tm_yday=260, tm_isdst=0)"
An N.F.L. Stadium Brings Sports Betting Inside,A sports book inside the Washington Commanders’ stadium is the first of its kind in the N.F.L. and a symbol of the league’s wholehearted — and profitable — embrace of gambling.,"time.struct_time(tm_year=2023, tm_mon=9, tm_mday=14, tm_hour=19, tm_min=27, tm_sec=46, tm_wday=3, tm_yday=257, tm_isdst=0)"
N.F.L. Reporter Files Racial Discrimination Claim Against the League After Dismissal,Jim Trotter said his contract with the NFL Network was not renewed after he challenged Commissioner Roger Goodell and other executives on pro football’s commitment to diversity.,"time.struct_time(tm_year=2023, tm_mon=9, tm_mday=12, tm_hour=19, tm_min=48, tm_sec=58, tm_wday=1, tm_yday=255, tm_isdst=0)"
"Bob Harlan, Who Steered the Green Bay Packers to a Revival, Dies at 89","Under his watch as president, the team brought on key players like Brett Favre, modernized Lambeau Field and once again became a Super Bowl threat.","time.struct_time(tm_year=2026, tm_mon=3, tm_mday=19, tm_hour=3, tm_min=28, tm_sec=14, tm_wday=3, tm_yday=78, tm_isdst=0)"
Matt Snell Dies at 84; Carried Jets to Stunning Upset in Super Bowl III,His pounding runs for the underdog New York team against the Baltimore Colts secured a pivotal win for the American Football League.,"time.struct_time(tm_year=2026, tm_mon=3, tm_mday=10, tm_hour=22, tm_min=29, tm_sec=34, tm_wday=1, tm_yday=69, tm_isdst=0)"
"Lou Holtz, Who Coached Unbeaten Notre Dame to a Title, Dies at 89","Known for reviving football programs, he led six major colleges to bowl games, winning a national championship in 1989 after restoring the Irish to greatness.","time.struct_time(tm_year=2026, tm_mon=3, tm_mday=5, tm_hour=15, tm_min=46, tm_sec=5, tm_wday=3, tm_yday=64, tm_isdst=0)"
Pat Tillman’s Brother Pleads Guilty to Setting Post Office Fire,"Richard Tillman, brother of the N.F.L. star turned Army Ranger who died in a case of friendly fire in Afghanistan, drove a vehicle into a California post office while it was closed.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=15, tm_hour=20, tm_min=33, tm_sec=0, tm_wday=6, tm_yday=46, tm_isdst=0)"
Mike Tirico Went From the Super Bowl to the Olympics on Two Cups of Coffee,"As the veteran NBC sportscaster worked the Super Bowl on Sunday, he had his bags ready to go. Soon after the final whistle, a private jet whisked him to Italy.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=11, tm_hour=10, tm_min=0, tm_sec=48, tm_wday=2, tm_yday=42, tm_isdst=0)"
Bad Bunny’s Super Bowl Halftime Show and the Everyday People Who Made It Authentic,A priest from Sacramento. A bar owner from New York. A taquero from Los Angeles. Puerto Rico came alive at the Super Bowl because of hundreds of non-famous performers.,"time.struct_time(tm_year=2026, tm_mon=2, tm_mday=10, tm_hour=22, tm_min=12, tm_sec=4, tm_wday=1, tm_yday=41, tm_isdst=0)"
"Ray Handley, Ill-Fated Giants Coach, Is Dead at 81","He took over a champion N.F.L. team, succeeding the popular Bill Parcells, then led it to two disappointing seasons, drawing the ire of players and fans.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=9, tm_hour=20, tm_min=45, tm_sec=40, tm_wday=0, tm_yday=40, tm_isdst=0)"
Bad Bunny Super Bowl Halftime Review: A History Lesson Full of Puerto Rican Pride,"The superstar showcased Puerto Rican pride during a 13-minute set that turned a global opportunity into an intimate, personal performance.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=9, tm_hour=19, tm_min=47, tm_sec=15, tm_wday=0, tm_yday=40, tm_isdst=0)"
Seahawks’ Defense Swamps the Patriots: Images From the Super Bowl,"Sam Darnold’s steady Seattle offense controlled the game, but it was the defensive side that put another title out of reach for New England. Photographers followed the action.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=9, tm_hour=5, tm_min=51, tm_sec=59, tm_wday=0, tm_yday=40, tm_isdst=0)"
Bad Bunny Delivers a Love Letter to Puerto Rico at Super Bowl Halftime,"His performance featured a sugar cane field, a wedding seemingly officiated onstage and a New York-style street scene, along with appearances by Lady Gaga and Ricky Martin.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=9, tm_hour=4, tm_min=47, tm_sec=18, tm_wday=0, tm_yday=40, tm_isdst=0)"
Turning Point USA’s Halftime Show Pays Tribute to Charlie Kirk,Kid Rock was the headliner at the streamed concert pitched as a conservative alternative to Bad Bunny’s main event at the Super Bowl on Sunday night.,"time.struct_time(tm_year=2026, tm_mon=2, tm_mday=9, tm_hour=19, tm_min=45, tm_sec=19, tm_wday=0, tm_yday=40, tm_isdst=0)"
"Bad Bunny’s Sign Language Interpreter Will Make Super Bowl History, Too",Puerto Rican Sign Language is not the same as American Sign Language. Celimar Rivera Cosme will uniquely capture the rapper’s slang for the game’s deaf viewers.,"time.struct_time(tm_year=2026, tm_mon=2, tm_mday=8, tm_hour=18, tm_min=9, tm_sec=46, tm_wday=6, tm_yday=39, tm_isdst=0)"
Bad Bunny Fans Are Ready for ‘Benito Bowl’,"For some viewers, the Super Bowl game is simply a prelude to a historic halftime show.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=8, tm_hour=10, tm_min=2, tm_sec=45, tm_wday=6, tm_yday=39, tm_isdst=0)"
A Super Bowl Message From MAHA and Mike Tyson: Processed Food Kills,A provocative new ad featuring the boxer makes the case for Americans to “eat real food.”,"time.struct_time(tm_year=2026, tm_mon=2, tm_mday=6, tm_hour=16, tm_min=1, tm_sec=46, tm_wday=4, tm_yday=37, tm_isdst=0)"
"The 2026 Super Bowl Ads, Ranked","Here is our critic’s survey of this year’s Super Bowl commercials, from best to worst to A.I.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=9, tm_hour=3, tm_min=59, tm_sec=42, tm_wday=0, tm_yday=40, tm_isdst=0)"
Kid Rock to Headline TPUSA Alternate Halftime Show,"Turning Point USA, the advocacy group founded by Charlie Kirk, will present a streamed concert that will go up against Bad Bunny’s performance at the Super Bowl.","time.struct_time(tm_year=2026, tm_mon=2, tm_mday=2, tm_hour=19, tm_min=24, tm_sec=33, tm_wday=0, tm_yday=33, tm_isdst=0)"
Soccer Watchalongs Like Stretford Paddock Offer a Broadcast Alternative,Soccer fans are tuning out broadcasts in favor of watchalongs: streaming parties where you hear what you want to hear and see everything except the game.,"time.struct_time(tm_year=2023, tm_mon=11, tm_mday=25, tm_hour=5, tm_min=5, tm_sec=20, tm_wday=5, tm_yday=329, tm_isdst=0)"
The Premier League Needs a Commissioner,Allowing clubs to block rule changes and money to delay punishments feeds the perception that the same rules do not apply to everyone.,"time.struct_time(tm_year=2023, tm_mon=11, tm_mday=24, tm_hour=18, tm_min=8, tm_sec=42, tm_wday=4, tm_yday=328, tm_isdst=0)"
"Messi Surcharge: Red Bulls, Other M.L.S. Teams to Charge More for Miami Games","A Red Bulls promotion has some fine print: If Inter Miami is the opponent, you get a different game.","time.struct_time(tm_year=2023, tm_mon=11, tm_mday=22, tm_hour=18, tm_min=52, tm_sec=57, tm_wday=2, tm_yday=326, tm_isdst=0)"
"Swedish Soccer Prioritized Fans Over Finances. Now, Business Is Booming.","While most of Europe’s leagues engage in a Sisyphean quest to source as much money as possible, Sweden has chosen a different model. But its rewards come with risk.","time.struct_time(tm_year=2023, tm_mon=11, tm_mday=19, tm_hour=9, tm_min=42, tm_sec=1, tm_wday=6, tm_yday=323, tm_isdst=0)"
North Korea’s Han Kwang-song Returns to International Soccer,"Han Kwang-song’s recent appearances in World Cup qualifiers were his first ones overseas since 2020, when U.N. sanctions led to an involuntary career break.","time.struct_time(tm_year=2023, tm_mon=11, tm_mday=24, tm_hour=4, tm_min=28, tm_sec=59, tm_wday=4, tm_yday=328, tm_isdst=0)"
How FIFA Handed Saudi Arabia the 2034 World Cup,"FIFA’s president, Gianni Infantino, cheered a plan to take soccer’s richest event to the kingdom. He has said little about his years of work to make that happen.","time.struct_time(tm_year=2023, tm_mon=11, tm_mday=15, tm_hour=18, tm_min=27, tm_sec=52, tm_wday=2, tm_yday=319, tm_isdst=0)"
Xabi Alonso Isn’t Coming to Save Your Team. Not Yet.,"The patience of Alonso, the Bayer Leverkusen manager, says a lot about him, and just as much about a sport perpetually chasing the next big thing.","time.struct_time(tm_year=2023, tm_mon=11, tm_mday=17, tm_hour=17, tm_min=40, tm_sec=56, tm_wday=4, tm_yday=321, tm_isdst=0)"
"Everton Docked 10 Points, a Premier League Record, in Financial Case",The penalty adds to the problems of a team operating under a mountain of debt. It vowed to appeal.,"time.struct_time(tm_year=2023, tm_mon=11, tm_mday=17, tm_hour=17, tm_min=38, tm_sec=58, tm_wday=4, tm_yday=321, tm_isdst=0)"
"Megan Rapinoe, Emma Hayes and a Women’s Soccer Crossroads","Rapinoe, who helped define U.S. soccer for a decade, is retiring after this week’s N.W.S.L. final. Hayes, the Chelsea coach, will try to put her stamp on it next.","time.struct_time(tm_year=2023, tm_mon=11, tm_mday=10, tm_hour=17, tm_min=44, tm_sec=28, tm_wday=4, tm_yday=314, tm_isdst=0)"
